Article,Local REF,Base Price (HTVA),Base Price (TVA),ArticleURL,Checked on
Clé pour échaffaudage 19 - 22 mm,313436,54.63,66.1,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-pour-échaffaudage-19-22-mm-313436,2025-10-15 11:10:57
Clé pour échaffaudage 17 - 19 mm,313435,49.66,60.09,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-pour-échaffaudage-17-19-mm-313435,2025-10-15 11:11:02
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droit-kraftwerk-30x32mm-313382,2025-10-15 11:11:08
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droit-kraftwerk-21x23mm-3133770,2025-10-15 11:11:10
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droit-kraftwerk-20x22mm-313377,2025-10-15 11:11:12
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droit-kraftwerk-18x19mm-313376,2025-10-15 11:11:13
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droit-kraftwerk-14x15mm-313374,2025-10-15 11:11:15
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø3-5mm-313609,2025-10-15 11:11:17
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/tournevis-clés-cliquets/clés-plates-coudées-à-molette/clé-en-tube-droite-bahco-36x41mm-313369,2025-10-15 11:11:19
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø4mm-313610,2025-10-15 11:11:21
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø5mm-313611,2025-10-15 11:11:23
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø14mm-313663,2025-10-15 11:11:25
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø12mm-3136610,2025-10-15 11:11:27
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø11mm-313661,2025-10-15 11:11:28
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø32mm-313659,2025-10-15 11:11:30
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø27mm-313657,2025-10-15 11:11:33
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø24mm-313656,2025-10-15 11:11:36
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø22mm-313654,2025-10-15 11:11:38
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø21mm-313653,2025-10-15 11:11:40
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø20mm-313652,2025-10-15 11:11:42
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø18mm-313650,2025-10-15 11:11:44
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø16mm-313648,2025-10-15 11:11:46
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø15mm-313647,2025-10-15 11:11:47
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø12mm-313644,2025-10-15 11:11:49
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø11mm-313643,2025-10-15 11:11:51
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø8mm-313640,2025-10-15 11:11:52
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø13mm-3136198,2025-10-15 11:11:54
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø12mm-3136197,2025-10-15 11:11:56
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø11mm-3136196,2025-10-15 11:11:57
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø9mm-3136194,2025-10-15 11:11:59
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø-8mm-3136193,2025-10-15 11:12:00
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø7mm-3136192,2025-10-15 11:12:02
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø6mm-3136191,2025-10-15 11:12:03
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-longue-Ø5-5mm-31361900,2025-10-15 11:12:05
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø14mm-3136190,2025-10-15 11:12:06
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø12mm-313618,2025-10-15 11:12:08
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø11mm-313617,2025-10-15 11:12:09
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø9mm-313615,2025-10-15 11:12:11
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø6mm-313612,2025-10-15 11:12:13
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø5-5mm-3136110,2025-10-15 11:12:15
-,-,-,-,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/embouts-douilles-et-accessoires/embouts-et-douilles/douille-6-pans-Ø4-5mm-3136100,2025-10-15 11:12:16
Pantalon poches flottantes détachables noir/noir Snickers 6972 coupe slim 92,7375810,163.99,198.43,https://www.georges.be/fr-be/vêtements-et-protections/jambes/pantalons/pantalon-poches-flottantes-détachables-noir-noir-7375810,2025-10-15 11:12:17
Foret au carbure 4 taillants SDS-plus pour le béton et la pierre Milwaukee RX4 Ø16mm,326325,34.45,41.68,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/forets-pour-le-béton-et-la-pierre/foret-au-carbure-4-taillants-sds-plus-pour-le-326325,2025-10-15 11:12:23
Foret au carbure 4 taillants SDS-plus pour le béton et la pierre Milwaukee RX4 Ø16mm,326327,40.2,48.64,https://www.georges.be/fr-be/consommables-pour-machines/forets-fraises-embouts-et-douilles/forets-pour-le-béton-et-la-pierre/foret-au-carbure-4-taillants-sds-plus-pour-le-326327,2025-10-15 11:12:29
Cuvelle à mortier en plastique noir 90 l,360557,10.1,12.22,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-à-mortier-en-plastique-noir-90-l-360557,2025-10-15 11:12:34
Cuvelle à mortier en plastique noir 65 l,360556,7.63,9.23,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-à-mortier-en-plastique-noir-65-l-360556,2025-10-15 11:12:40
Cuvelle à mortier en caoutchouc,360555,56.0,67.76,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-à-mortier-en-caoutchouc-360555,2025-10-15 11:12:45
Cuvelle de maçon en caoutchouc,360554,35.0,42.35,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-de-maçon-en-caoutchouc-360554,2025-10-15 11:12:51
Seau de maçon SARGOM caoutchouc noir 12 litres,360552,14.64,17.71,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/seau-de-maçon-sargom-caoutchouc-noir-12-litres-360552,2025-10-15 11:12:56
Seau de maçon Flexogom caoutchouc noir 11 L,360550,7.83,9.47,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/seau-de-maçon-flexogom-caoutchouc-noir-11-l-360550,2025-10-15 11:13:02
Seau de maçon avec oeillets en métal et poignée en bois,360549,8.81,10.66,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/seau-de-maçon-avec-oeillets-en-métal-et-poignée-en-360549,2025-10-15 11:13:07
Seau de maçon en PVC,360548,5.38,6.51,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/seau-de-maçon-en-pvc-360548,2025-10-15 11:13:13
Seau de ménage plastique 10 litres ( couleur assortie ),360547,1.81,2.19,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/seau-plastique-10-litres-avec-anse-métal-360547,2025-10-15 11:13:19
Seau galvanisé,360545,13.78,16.67,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/seau-galvanisé-360545,2025-10-15 11:13:25
Sac à gravat avec prise en charge par société d'enlèvement,360543,134.97,163.31,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/sacs-à-gravats/sac-à-gravat-avec-prise-en-charge-par-société-d-360543,2025-10-15 11:13:31
Sac polypropylène multi-fonctions,360542,4.83,5.84,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/sacs-à-gravats/sac-polypropylène-multi-fonctions-360542,2025-10-15 11:13:37
Sac à gravat,360541,8.4,10.16,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/sacs-à-gravats/sac-à-gravat-360541,2025-10-15 11:13:43
Cuvelle PVC flexible tout usage 25 L,360559,11.28,13.65,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-pvc-flexible-tout-usage-25-l-360559,2025-10-15 11:13:48
Sac à gravats 50 litres,360540,0.49,0.59,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/sacs-à-gravats/sac-à-gravats-50-litres-360540,2025-10-15 11:13:53
-,-,-,-,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/nettoyage-et-propreté/poubelles-d-atelier/poubelle-roulante-110-litres-noire-360537,2025-10-15 11:13:59
Bec verseur flexible pour jerrycan métallique,360536,13.54,16.38,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/tuyaux-pulvérisateurs-jerrycans-pompes/jerrycans-et-entonnoirs/bec-verseur-flexible-pour-jerrycan-métallique-360536,2025-10-15 11:14:01
Bec verseur fixe pour jerrycan métallique,360535,9.93,12.02,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/tuyaux-pulvérisateurs-jerrycans-pompes/jerrycans-et-entonnoirs/bec-verseur-fixe-pour-jerrycan-métallique-360535,2025-10-15 11:14:07
Jerrycan métallique 20 litres,360534,31.59,38.22,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/tuyaux-pulvérisateurs-jerrycans-pompes/jerrycans-et-entonnoirs/jerrycan-métallique-20-litres-360534,2025-10-15 11:14:12
Jerrycan en plastique 20 litres,360532,32.98,39.91,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/tuyaux-pulvérisateurs-jerrycans-pompes/jerrycans-et-entonnoirs/jerrycan-en-plastique-20-litres-360532,2025-10-15 11:14:19
Jerrycan en plastique 10 litres,360531,12.19,14.75,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/tuyaux-pulvérisateurs-jerrycans-pompes/jerrycans-et-entonnoirs/jerrycan-en-plastique-10-litres-360531,2025-10-15 11:14:24
-,-,-,-,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/tuyaux-pulvérisateurs-jerrycans-pompes/jerrycans-et-entonnoirs/jerrycan-plastique-5-litres-360530,2025-10-15 11:14:30
Pelle à neige en matière synthétique largeur 55 cm,360529,16.8,20.33,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pelles-bèches-pioches-rateaux/pelle-à-neige-en-matière-synthétique-largeur-55-cm-360529,2025-10-15 11:14:31
Poussoir à neige Polypro 500x390mm avec manche bois,360528,35.9,43.44,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pelles-bèches-pioches-rateaux/poussoir-à-neige-polypro-500x390mm-avec-manche-360528,2025-10-15 11:14:37
-,-,-,-,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pelles-bèches-pioches-rateaux/pioche-terrassier-avec-manche-en-fibre-polet-fiber-360527,2025-10-15 11:14:43
Pioche terrassier avec manche en bois Polet,360526,45.74,55.35,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pelles-bèches-pioches-rateaux/pioche-terrassier-avec-manche-en-bois-polet-360526,2025-10-15 11:14:45
Pioche terrassier sans manche Polet,360525,35.26,42.66,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pelles-bèches-pioches-rateaux/pioche-terrassier-sans-manche-polet-360525,2025-10-15 11:14:50
Pelle en aluminium renforcée et emmanchée,360524,52.75,63.83,https://www.georges.be/fr-be/outillage/outillage-manuel/marteaux-burins-terrassement-démolition/pelles-bèches-pioches-rateaux/pelle-en-aluminium-renforcée-et-emmanchée-360524,2025-10-15 11:14:56
Poubelle en plastique,360539,17.23,20.85,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/nettoyage-et-propreté/poubelles-d-atelier/poubelle-en-plastique-360539,2025-10-15 11:15:02
Cuvelle PVC flexible tout usage 42 l,360560,18.15,21.96,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-pvc-flexible-tout-usage-42-l-360560,2025-10-15 11:15:08
Cuvelle PVC flexible tout usage 75 l,360561,35.67,43.16,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-pvc-flexible-tout-usage-75-l-360561,2025-10-15 11:15:15
Cuvelle PVC flexible tout usage 15 l,360562,11.14,13.48,https://www.georges.be/fr-be/outillage/outillage-manuel/truelles-plâtresses-règles-cuvelles/bols-seaux-cuvelles-auges/cuvelle-pvc-flexible-tout-usage-15-l-360562,2025-10-15 11:15:21
"Diable, trolley Stanley MT515 multifonction alu 200kg",360646,246.03,297.7,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-trolley-stanley-mt515-multifonction-alu-360646,2025-10-15 11:15:26
Diable pliable 100kg,360645,132.3,160.08,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-pliable-100kg-360645,2025-10-15 11:15:32
-,-,-,-,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-manuel-haut-à-caisse-360644,2025-10-15 11:15:38
Diable pour escalier + pelle repliable,3606431,191.65,231.9,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-pour-escalier-pelle-repliable-3606431,2025-10-15 11:15:39
Diable acier roue gonflable  250kg + bavette repliable,360642,93.51,113.15,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-avec-bavette-repliable-360642,2025-10-15 11:15:45
Diable léger 200kg,360641,70.3,85.06,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-léger-200kg-360641,2025-10-15 11:15:51
Diable manuel roues pleines jaunes,360640,110.4,133.58,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-manuel-roues-pleines-jaunes-360640,2025-10-15 11:15:56
Diable aluminium 150kg à roues pleine,360638,147.87,178.92,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/diable-aluminium-150kg-à-roues-pleine-360638,2025-10-15 11:16:02
Chariot de transport Dewalt DXWT-504 300kg,360636,248.05,300.14,https://www.georges.be/fr-be/outillage/équipement-de-chantier-et-d-atelier/levage-et-manutention/brouettes-diables-porte-panneaux-et-ventouses/chariot-de-transport-dewalt-dxwt-504-300kg-360636,2025-10-15 11:16:08
